date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
2019-10-07,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56
2019-10-08,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54
2019-10-09,1.69,1.69,1.59,1.47,1.43,1.4,1.5,1.59
2019-10-10,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67
2019-10-11,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76
2019-10-15,1.67,1.67,1.65,1.61,1.6,1.59,1.68,1.77
2019-10-16,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75
2019-10-17,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76
2019-10-18,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76
2019-10-21,1.67,1.65,1.59,1.62,1.59,1.61,1.7,1.8
2019-10-22,1.65,1.64,1.59,1.6,1.59,1.6,1.68,1.78
2019-10-23,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77
2019-10-24,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77
2019-10-25,1.66,1.66,1.6,1.63,1.62,1.62,1.71,1.8
2019-10-28,1.65,1.65,1.6,1.64,1.65,1.66,1.75,1.85
2019-10-29,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84
2019-10-30,1.62,1.62,1.59,1.61,1.6,1.61,1.69,1.78
2019-10-31,1.54,1.57,1.53,1.52,1.52,1.51,1.6,1.69
2019-11-01,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73
2019-11-04,1.53,1.57,1.56,1.6,1.59,1.6,1.69,1.79
2019-11-05,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86
2019-11-06,1.56,1.57,1.58,1.61,1.6,1.63,1.73,1.81
2019-11-07,1.56,1.58,1.58,1.68,1.7,1.74,1.84,1.92
2019-11-08,1.55,1.58,1.58,1.68,1.7,1.74,1.86,1.94
2019-11-12,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92
2019-11-13,1.57,1.59,1.57,1.63,1.65,1.69,1.79,1.88
2019-11-14,1.57,1.58,1.55,1.58,1.59,1.63,1.73,1.82
2019-11-15,1.57,1.59,1.54,1.61,1.61,1.65,1.75,1.84
2019-11-18,1.57,1.58,1.54,1.6,1.59,1.63,1.73,1.81
2019-11-19,1.57,1.58,1.54,1.6,1.59,1.63,1.71,1.79
2019-11-20,1.57,1.58,1.54,1.56,1.55,1.58,1.66,1.73
2019-11-21,1.58,1.59,1.55,1.6,1.59,1.62,1.71,1.77
2019-11-22,1.58,1.59,1.56,1.61,1.6,1.62,1.71,1.77
2019-11-25,1.61,1.61,1.58,1.61,1.6,1.62,1.71,1.76
2019-11-26,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74
2019-11-27,1.62,1.63,1.6,1.63,1.61,1.63,1.71,1.77
2019-11-29,1.59,1.63,1.6,1.61,1.61,1.62,1.73,1.78
2019-12-02,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83
2019-12-03,1.57,1.57,1.57,1.53,1.54,1.54,1.65,1.72
2019-12-04,1.55,1.56,1.56,1.58,1.58,1.6,1.71,1.77
2019-12-05,1.54,1.55,1.56,1.58,1.6,1.62,1.73,1.8
2019-12-06,1.53,1.56,1.57,1.61,1.64,1.67,1.78,1.84
2019-12-09,1.54,1.58,1.56,1.63,1.63,1.67,1.77,1.83
2019-12-10,1.56,1.57,1.56,1.65,1.67,1.68,1.78,1.85
2019-12-11,1.57,1.58,1.55,1.61,1.62,1.64,1.74,1.79
2019-12-12,1.56,1.57,1.55,1.66,1.69,1.73,1.84,1.9
2019-12-13,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82
2019-12-16,1.57,1.58,1.54,1.65,1.67,1.72,1.82,1.89
2019-12-17,1.56,1.58,1.53,1.63,1.66,1.71,1.82,1.89
2019-12-18,1.56,1.58,1.54,1.63,1.67,1.74,1.86,1.92
2019-12-19,1.57,1.57,1.52,1.62,1.65,1.73,1.84,1.92
2019-12-20,1.58,1.58,1.52,1.63,1.67,1.73,1.84,1.92
2019-12-23,1.59,1.6,1.53,1.64,1.67,1.75,1.86,1.93
2019-12-24,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9
2019-12-26,1.58,1.61,1.53,1.64,1.65,1.72,1.85,1.9
2019-12-27,1.57,1.59,1.51,1.59,1.6,1.68,1.8,1.88
2019-12-30,1.57,1.6,1.57,1.58,1.59,1.68,1.81,1.9
2019-12-31,1.55,1.6,1.59,1.58,1.62,1.69,1.83,1.92
2020-01-02,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88
2020-01-03,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8
2020-01-06,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81
2020-01-07,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83
2020-01-08,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87
2020-01-09,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85
2020-01-10,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83
2020-01-13,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85
2020-01-14,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82
2020-01-15,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79
2020-01-16,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81
2020-01-17,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84
2020-01-21,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78
2020-01-22,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77
2020-01-23,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74
2020-01-24,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7
2020-01-27,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61
2020-01-28,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65
2020-01-29,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6
2020-01-30,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57
2020-01-31,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51
2020-02-03,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54
2020-02-04,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61
2020-02-05,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66
2020-02-06,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65
2020-02-07,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59
2020-02-10,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56
2020-02-11,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59
2020-02-12,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62
2020-02-13,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61
2020-02-14,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59
2020-02-18,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55
2020-02-19,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56
2020-02-20,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52
2020-02-21,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46
2020-02-24,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38
2020-02-25,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33
2020-02-26,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33
2020-02-27,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3
2020-02-28,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13
2020-03-02,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1
2020-03-03,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02
2020-03-04,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02
2020-03-05,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92
2020-03-06,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74
2020-03-09,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54
2020-03-10,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76
2020-03-11,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82
2020-03-12,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88
2020-03-13,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94
2020-03-16,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73
2020-03-17,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02
2020-03-18,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18
2020-03-19,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12
2020-03-20,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92
2020-03-23,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76
2020-03-24,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84
2020-03-27,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72
2020-03-30,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7
2020-03-31,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7
2020-04-01,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62
2020-04-02,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63
2020-04-03,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62
2020-04-06,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67
2020-04-07,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75
2020-04-08,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77
2020-04-09,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73
2020-04-13,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76
2020-04-14,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76
2020-04-15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63
2020-04-16,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61
2020-04-17,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65
2020-04-20,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63
2020-04-21,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58
2020-04-22,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63
2020-04-23,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61
2020-04-24,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6
2020-04-27,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67
2020-04-28,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62
2020-04-29,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63
2020-04-30,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64
2020-05-01,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64
2020-05-04,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64
2020-05-05,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66
2020-05-06,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72
2020-05-07,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63
2020-05-08,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69
2020-05-11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73
2020-05-12,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69
2020-05-13,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64
2020-05-14,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63
2020-05-15,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64
2020-05-18,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73
2020-05-19,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7
2020-05-20,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68
2020-05-21,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68
2020-05-22,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66
2020-05-26,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69
2020-05-27,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68
2020-05-28,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7
2020-05-29,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65
2020-06-01,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66
2020-06-02,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68
2020-06-03,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77
2020-06-04,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82
2020-06-05,0.15,0.18,0.18,0.22,0.29,0.47,0.71,0.91
2020-06-08,0.17,0.19,0.19,0.22,0.29,0.45,0.69,0.88
2020-06-09,0.19,0.19,0.19,0.2,0.25,0.4,0.65,0.84
2020-06-10,0.17,0.19,0.18,0.17,0.22,0.33,0.56,0.75
2020-06-11,0.17,0.18,0.19,0.19,0.22,0.32,0.51,0.66
2020-06-12,0.16,0.18,0.18,0.19,0.22,0.33,0.54,0.71
2020-06-15,0.18,0.19,0.17,0.19,0.22,0.33,0.54,0.71
2020-06-16,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75
2020-06-17,0.17,0.18,0.19,0.19,0.23,0.34,0.55,0.74
2020-06-18,0.16,0.17,0.19,0.19,0.22,0.34,0.54,0.71
2020-06-19,0.15,0.17,0.18,0.19,0.22,0.33,0.53,0.7
2020-06-22,0.16,0.18,0.17,0.19,0.22,0.34,0.54,0.71
2020-06-23,0.16,0.17,0.18,0.18,0.22,0.33,0.54,0.72
2020-06-24,0.15,0.17,0.17,0.19,0.21,0.33,0.52,0.69
2020-06-25,0.16,0.17,0.17,0.17,0.21,0.32,0.53,0.68
2020-06-26,0.14,0.17,0.17,0.17,0.19,0.3,0.49,0.64
2020-06-29,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64
2020-06-30,0.16,0.18,0.16,0.16,0.18,0.29,0.49,0.66
2020-07-01,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69
2020-07-02,0.14,0.16,0.16,0.16,0.19,0.29,0.5,0.68
2020-07-06,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69
2020-07-07,0.15,0.17,0.15,0.16,0.19,0.29,0.48,0.65
2020-07-08,0.15,0.17,0.15,0.16,0.19,0.3,0.49,0.67
2020-07-09,0.13,0.16,0.15,0.16,0.18,0.28,0.46,0.62
2020-07-10,0.13,0.15,0.15,0.16,0.19,0.3,0.49,0.65
2020-07-13,0.14,0.15,0.16,0.16,0.19,0.3,0.48,0.64
2020-07-14,0.15,0.14,0.17,0.14,0.19,0.28,0.47,0.63
2020-07-15,0.16,0.15,0.15,0.16,0.18,0.28,0.47,0.64
2020-07-16,0.11,0.13,0.14,0.16,0.17,0.28,0.46,0.62
2020-07-17,0.11,0.13,0.14,0.14,0.18,0.29,0.47,0.64
2020-07-20,0.13,0.14,0.14,0.16,0.18,0.29,0.47,0.62
2020-07-21,0.13,0.13,0.15,0.14,0.17,0.27,0.45,0.61
2020-07-22,0.13,0.14,0.14,0.14,0.17,0.27,0.45,0.6
2020-07-23,0.12,0.13,0.14,0.16,0.16,0.27,0.44,0.59
2020-07-24,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59
2020-07-27,0.11,0.14,0.14,0.15,0.18,0.3,0.46,0.62
2020-07-28,0.11,0.12,0.14,0.14,0.16,0.26,0.44,0.59
2020-07-29,0.11,0.12,0.13,0.12,0.15,0.25,0.43,0.58
2020-07-30,0.09,0.11,0.11,0.11,0.14,0.23,0.4,0.55
2020-07-31,0.09,0.1,0.11,0.11,0.11,0.21,0.39,0.55
2020-08-03,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56
2020-08-04,0.09,0.11,0.14,0.11,0.1,0.19,0.36,0.52
2020-08-05,0.1,0.12,0.12,0.11,0.13,0.22,0.39,0.55
2020-08-06,0.1,0.11,0.14,0.11,0.13,0.21,0.39,0.55
2020-08-07,0.1,0.12,0.14,0.13,0.14,0.23,0.41,0.57
2020-08-10,0.11,0.13,0.13,0.14,0.15,0.24,0.42,0.59
2020-08-11,0.11,0.12,0.15,0.16,0.18,0.27,0.46,0.64
2020-08-12,0.11,0.12,0.13,0.16,0.19,0.3,0.5,0.69
2020-08-13,0.1,0.12,0.14,0.16,0.19,0.32,0.52,0.71
2020-08-14,0.1,0.12,0.13,0.14,0.18,0.29,0.51,0.71
2020-08-17,0.1,0.12,0.13,0.14,0.18,0.29,0.49,0.69
2020-08-18,0.09,0.13,0.13,0.14,0.17,0.27,0.47,0.67
2020-08-19,0.11,0.12,0.13,0.14,0.17,0.29,0.48,0.68
2020-08-20,0.11,0.13,0.12,0.13,0.15,0.26,0.46,0.65
2020-08-21,0.1,0.12,0.13,0.16,0.16,0.27,0.46,0.64
2020-08-24,0.12,0.12,0.14,0.14,0.18,0.28,0.47,0.65
2020-08-25,0.11,0.12,0.13,0.15,0.18,0.3,0.49,0.69
2020-08-26,0.11,0.12,0.12,0.16,0.18,0.28,0.5,0.69
2020-08-27,0.11,0.11,0.13,0.16,0.19,0.31,0.53,0.74
2020-08-28,0.1,0.11,0.12,0.14,0.16,0.28,0.51,0.74
2020-08-31,0.11,0.13,0.12,0.14,0.15,0.28,0.5,0.72
2020-09-01,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68
2020-09-02,0.12,0.12,0.13,0.14,0.16,0.26,0.45,0.66
2020-09-03,0.11,0.12,0.12,0.13,0.15,0.24,0.43,0.63
2020-09-04,0.11,0.12,0.13,0.14,0.18,0.3,0.5,0.72
2020-09-08,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69
2020-09-09,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71
2020-09-10,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68
2020-09-11,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67
2020-09-14,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68
2020-09-15,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68
2020-09-16,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69
2020-09-17,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69
2020-09-18,0.1,0.12,0.13,0.14,0.16,0.29,0.48,0.7
2020-09-21,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.68
2020-09-22,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68
2020-09-23,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68
2020-09-24,0.1,0.11,0.12,0.14,0.16,0.27,0.46,0.67
2020-09-25,0.1,0.11,0.12,0.12,0.15,0.26,0.45,0.66
2020-09-28,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67
2020-09-29,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66
2020-09-30,0.1,0.11,0.12,0.13,0.16,0.28,0.47,0.69
2020-10-01,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68
2020-10-02,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.7
2020-10-05,0.1,0.11,0.12,0.14,0.19,0.33,0.55,0.78
2020-10-06,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76
2020-10-07,0.1,0.12,0.13,0.16,0.21,0.35,0.56,0.81
2020-10-08,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78
2020-10-09,0.1,0.12,0.15,0.16,0.2,0.34,0.55,0.79
2020-10-13,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74
2020-10-14,0.12,0.12,0.13,0.14,0.18,0.3,0.51,0.73
2020-10-15,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74
2020-10-16,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76
2020-10-19,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78
2020-10-20,0.1,0.12,0.13,0.14,0.19,0.34,0.57,0.81
2020-10-21,0.1,0.12,0.13,0.14,0.2,0.36,0.58,0.83
2020-10-22,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87
2020-10-23,0.1,0.11,0.12,0.18,0.21,0.37,0.61,0.85
2020-10-26,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81
2020-10-27,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79
2020-10-28,0.1,0.11,0.12,0.16,0.19,0.34,0.56,0.79
2020-10-29,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85
2020-10-30,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88
2020-11-02,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87
2020-11-03,0.1,0.12,0.14,0.17,0.21,0.39,0.65,0.9
2020-11-04,0.1,0.1,0.12,0.14,0.18,0.33,0.55,0.78
2020-11-05,0.1,0.1,0.12,0.14,0.18,0.33,0.56,0.79
2020-11-06,0.1,0.11,0.12,0.16,0.21,0.36,0.59,0.83
2020-11-09,0.11,0.11,0.12,0.17,0.25,0.44,0.7,0.96
2020-11-10,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98
2020-11-12,0.1,0.1,0.13,0.17,0.23,0.4,0.64,0.88
2020-11-13,0.09,0.1,0.12,0.17,0.23,0.41,0.65,0.89
2020-11-16,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91
2020-11-17,0.09,0.1,0.12,0.18,0.22,0.39,0.63,0.87
2020-11-18,0.09,0.1,0.11,0.16,0.22,0.4,0.64,0.88
2020-11-19,0.07,0.1,0.11,0.18,0.22,0.39,0.63,0.86
2020-11-20,0.07,0.1,0.11,0.16,0.21,0.38,0.62,0.83
2020-11-23,0.08,0.08,0.1,0.16,0.22,0.39,0.64,0.86
2020-11-24,0.09,0.1,0.11,0.16,0.22,0.39,0.65,0.88
2020-11-25,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88
2020-11-27,0.09,0.1,0.11,0.16,0.2,0.37,0.61,0.84
2020-11-30,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84
2020-12-01,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92
2020-12-02,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95
2020-12-03,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92
2020-12-04,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97
2020-12-07,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94
2020-12-08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92
2020-12-09,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95
2020-12-10,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92
2020-12-11,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9
2020-12-14,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9
2020-12-15,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92
2020-12-16,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92
2020-12-17,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94
2020-12-18,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95
2020-12-21,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95
2020-12-22,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93
2020-12-23,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96
2020-12-24,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94
2020-12-28,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94
2020-12-29,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94
2020-12-30,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93
2020-12-31,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93
2021-01-04,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93
2021-01-05,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96
2021-01-06,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04
2021-01-07,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08
2021-01-08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13
2021-01-11,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15
2021-01-12,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15
2021-01-13,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1
2021-01-14,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15
2021-01-15,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11
2021-01-19,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1
2021-01-20,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1
2021-01-21,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12
2021-01-22,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1
2021-01-25,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05
2021-01-26,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05
2021-01-27,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04
2021-01-28,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07
2021-01-29,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11
2021-02-01,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09
2021-02-02,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12
2021-02-03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15
2021-02-04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15
2021-02-05,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19
2021-02-08,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19
2021-02-09,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18
2021-02-10,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15
2021-02-11,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16
2021-02-12,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2
2021-02-16,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3
2021-02-17,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29
2021-02-18,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29
2021-02-19,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34
2021-02-22,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37
2021-02-23,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37
2021-02-24,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38
2021-02-25,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54
2021-02-26,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44
2021-03-01,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45
2021-03-02,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42
2021-03-03,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47
2021-03-04,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54
2021-03-05,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56
2021-03-08,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59
2021-03-09,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55
2021-03-10,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53
2021-03-11,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54
2021-03-12,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64
2021-03-15,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62
2021-03-16,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62
2021-03-17,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63
